iterations,cable_length
0,5038
1,5036
2,5036
3,5036
4,5010
5,5010
6,5010
7,4996
8,4994
9,4980
10,4980
11,4974
12,4974
13,4970
14,4926
15,4918
16,4918
17,4918
18,4870
19,4868
20,4856
21,4794
22,4794
23,4748
24,4724
25,4724
26,4724
27,4686
28,4686
29,4686
30,4686
31,4686
32,4666
33,4666
34,4662
35,4634
36,4634
37,4634
38,4634
39,4634
40,4584
41,4584
42,4584
43,4584
44,4572
45,4542
46,4542
47,4516
48,4516
49,4516
50,4516
51,4504
52,4504
53,4500
54,4500
55,4500
56,4500
57,4468
58,4468
59,4414
60,4408
61,4408
62,4374
63,4360
64,4360
65,4332
66,4310
67,4310
68,4310
69,4266
70,4266
71,4266
72,4266
73,4266
74,4266
75,4266
76,4266
77,4266
78,4266
79,4266
80,4266
81,4266
82,4224
83,4220
84,4220
85,4220
86,4210
87,4182
88,4182
89,4182
90,4136
91,4136
92,4136
93,4136
94,4136
95,4100
96,4100
97,4098
98,4098
99,4098
100,4098
101,4078
102,4078
103,4078
104,4078
105,4078
106,4078
107,4078
108,4078
109,4078
110,4078
111,4078
112,4068
113,4068
114,4068
115,4068
116,4068
117,4068
118,4024
119,4024
120,3982
121,3970
122,3970
123,3970
124,3964
125,3964
126,3964
127,3964
128,3964
129,3964
130,3964
131,3964
132,3964
133,3964
134,3964
135,3964
136,3964
137,3964
138,3958
139,3958
140,3958
141,3958
142,3958
143,3954
144,3954
145,3954
146,3936
147,3936
148,3936
149,3936
150,3936
151,3936
152,3922
153,3910
154,3910
155,3910
156,3910
157,3910
158,3910
159,3884
160,3884
161,3884
162,3870
163,3870
164,3870
165,3868
166,3868
167,3856
168,3856
169,3856
170,3856
171,3856
172,3842
173,3842
174,3814
175,3814
176,3814
177,3800
178,3800
179,3764
180,3762
181,3762
182,3762
183,3762
184,3762
185,3740
186,3738
187,3738
188,3730
189,3730
190,3730
191,3730
192,3718
193,3718
194,3718
195,3708
196,3698
197,3698
198,3698
199,3688
200,3688
201,3688
202,3662
203,3662
204,3662
205,3662
206,3662
207,3662
208,3656
209,3656
210,3656
211,3656
212,3656
213,3656
214,3656
215,3656
216,3656
217,3656
218,3656
219,3656
220,3646
221,3634
222,3634
223,3634
224,3608
225,3586
226,3586
227,3574
228,3550
229,3542
230,3542
231,3542
232,3542
233,3542
234,3542
235,3542
236,3542
237,3542
238,3542
239,3542
240,3540
241,3540
242,3540
243,3540
244,3540
245,3540
246,3520
247,3520
248,3520
249,3518
250,3518
251,3518
252,3504
253,3504
254,3494
255,3494
256,3494
257,3494
258,3494
259,3494
260,3492
261,3492
262,3482
263,3482
264,3482
265,3482
266,3458
267,3458
268,3458
269,3456
270,3448
271,3444
272,3444
273,3424
274,3424
275,3424
276,3424
277,3424
278,3412
279,3412
280,3412
281,3412
282,3412
283,3412
284,3412
285,3412
286,3392
287,3392
288,3392
289,3386
290,3386
291,3386
292,3386
293,3386
294,3386
295,3386
296,3386
297,3386
298,3366
299,3366
300,3360
301,3336
302,3336
303,3336
304,3336
305,3336
306,3336
307,3336
308,3336
309,3330
310,3310
311,3300
312,3300
313,3300
314,3300
315,3300
316,3300
317,3300
318,3290
319,3290
320,3290
321,3290
322,3272
323,3272
324,3246
325,3246
326,3228
327,3228
328,3228
329,3228
330,3228
331,3228
332,3228
333,3222
334,3222
335,3222
336,3222
337,3222
338,3222
339,3222
340,3222
341,3216
342,3216
343,3216
344,3216
345,3212
346,3212
347,3212
348,3212
349,3212
350,3212
351,3212
352,3210
353,3210
354,3210
355,3210
356,3208
357,3194
358,3190
359,3188
360,3188
361,3188
362,3188
363,3188
364,3188
365,3188
366,3188
367,3180
368,3180
369,3180
370,3180
371,3180
372,3180
373,3180
374,3180
375,3180
376,3180
377,3180
378,3180
379,3180
380,3180
381,3180
382,3180
383,3180
384,3180
385,3180
386,3180
387,3180
388,3180
389,3152
390,3150
391,3150
392,3150
393,3150
394,3150
395,3150
396,3150
397,3150
398,3150
399,3144
400,3144
401,3144
402,3134
403,3134
404,3134
405,3134
406,3122
407,3122
408,3122
409,3122
410,3106
411,3106
412,3106
413,3106
414,3106
415,3106
416,3106
417,3106
418,3106
419,3106
420,3106
421,3106
422,3106
423,3106
424,3106
425,3106
426,3106
427,3106
428,3106
429,3106
430,3106
431,3104
432,3104
433,3104
434,3104
435,3104
436,3104
437,3104
438,3104
439,3104
440,3104
441,3104
442,3104
443,3104
444,3104
445,3104
446,3104
447,3104
448,3104
449,3104
450,3104
451,3104
452,3104
453,3104
454,3104
455,3104
456,3104
457,3104
458,3100
459,3100
460,3100
461,3088
462,3084
463,3084
464,3084
465,3084
466,3084
467,3084
468,3084
469,3084
470,3084
471,3084
472,3084
473,3084
474,3084
475,3084
476,3084
477,3084
478,3084
479,3084
480,3084
481,3074
482,3074
483,3074
484,3074
485,3074
486,3074
487,3070
488,3070
489,3070
490,3070
491,3068
492,3068
493,3058
494,3058
495,3058
496,3058
497,3058
498,3052
499,3052
500,3052
501,3052
502,3052
503,3052
504,3052
505,3052
506,3052
507,3052
508,3052
509,3052
510,3048
511,3048
512,3048
